,Territorio,Gini
788,Borgofranco d'Ivrea,0.37902453905720057
789,Borgolavezzaro,0.317136642920681
790,Borgomale,0.40073070495188273
791,Borgomanero,0.39555023634960484
792,Borgomaro,0.3726939688871257
793,Borgomasino,0.4283950017420753
794,Borgomezzavalle,0.3199843656163319
795,Borgone Susa,0.3230512380288948
796,Borgonovo Val Tidone,0.37824751308916954
797,Borgoratto Alessandrino,0.3405312927035231
798,Borgoratto Mormorolo,0.4207847278092616
799,Borgoricco,0.39962648098996667
800,Borgorose,0.3548388936604025
801,Borgosatollo,0.3722650606674606
802,Borgosesia,0.39626896964741853
803,Bormida,0.2926637966735351
804,Bormio,0.4431699509128414
805,Bornasco,0.3347857270434431
806,Borno,0.39515202814000905
807,Boroneddu,0.37094123012760555
808,Borore,0.37961210029825515
809,Borrello,0.3646589332970717
810,Borriana,0.38473833597440865
811,Borso del Grappa,0.40286224828981054
812,Bortigali,0.37604128489532224
813,Borutta,0.36190431148585184
814,Borzonasca,0.3720030190268128
815,Bosa,0.3934960708618171
816,Bosaro,0.36983398799103695
817,Boschi Sant'Anna,0.3272645784528076
818,Bosco Chiesanuova,0.4250227957106898
819,Bosco Marengo,0.3542258793054603
820,Bosconero,0.35787561257059936
821,Boscoreale,0.41324155178441735
822,Boscotrecase,0.4085141810916409
823,Bosia,0.3378018720930591
824,Bosio,0.36827242518415215
825,Bosisio Parini,0.3711079328676116
826,Bosnasco,0.4638061766647121
827,Bossico,0.3473001216874094
828,Bossolasco,0.38076188635271135
829,Botricello,0.42561773777128975
830,Botrugno,0.39457226326949935
831,Bottanuco,0.323941717674929
832,Botticino,0.41493027493385326
833,Bottidda,0.36464235061829353
834,Bova,0.33367979320503494
835,Bova Marina,0.41483775297002573
836,Bovalino,0.41023230572890074
837,Bovegno,0.3586965422940444
838,Boves,0.3854366146792624
839,Bovezzo,0.39431993877958516
840,Boville Ernica,0.3755839219561714
841,Bovino,0.4327306361299487
842,Bovisio-Masciago,0.3690357914152532
843,Bovolenta,0.3569929907192514
844,Bovolone,0.3601381806283975
845,Bozzole,0.3826323514179206
846,Bozzolo,0.3530816586320366
847,Bra,0.39930738430451507
848,Bracca,0.340823893528414
849,Bracciano,0.44176671191625433
850,Bracigliano,0.42401580782994885
851,Braies/Prags,0.4514880760470943
852,Brallo di Pregola,0.331865069194948
853,Brancaleone,0.4286696725099551
854,Brandico,0.3097690583976277
855,Brandizzo,0.3258317317211957
856,Branzi,0.3742287648305442
857,Braone,0.3720279167724572
858,Brebbia,0.3663860829120539
859,Breda di Piave,0.3653266031037531
860,Bregano,0.3624142852180607
861,Breganze,0.3870191739895943
862,Bregnano,0.3738117896229525
863,Brembate,0.34906519176917694
864,Brembate di Sopra,0.39665845261047805
865,Brembio,0.34163198909257286
866,Breme,0.3520633484168074
867,Brendola,0.3754652932893573
868,Brenna,0.3686868159051369
869,Brennero/Brenner,0.37529749226591286
870,Breno,0.3950088316837765
871,Brenta,0.36091974013172323
872,Brentino Belluno,0.3852502324049055
873,Brentonico,0.35498492306192014
874,Brenzone sul Garda,0.4244790904228837
875,Brescello,0.36538379116011915
876,Brescia,0.46553416956812493
877,Bresimo,0.31436247809037116
878,Bressana Bottarone,0.35872075836032036
879,Bressanone/Brixen,0.45451798213676253
880,Bressanvido,0.3552207672902555
881,Bresso,0.38750518803334305
882,Brezzo di Bedero,0.49428940146331746
883,Briaglia,0.385020471564444
884,Briatico,0.404193209638918
885,Bricherasio,0.3734055070656265
886,Brienno,0.42058893456132096
887,Brienza,0.46388573689553514
888,Briga Alta,0.3781093813534541
889,Briga Novarese,0.37487000321843145
890,Brignano Gera d'Adda,0.34730648734922975
891,Brignano-Frascata,0.33786472765868153
892,Brindisi,0.42484040345043356
893,Brindisi Montagna,0.38458796972256065
894,Brinzio,0.42253506807957697
895,Briona,0.3826236679217674
896,Brione,0.33061284361755033
897,Briosco,0.3937835666026569
898,Brisighella,0.38123149452599175
899,Brissago-Valtravaglia,0.3902653796134836
900,Brissogne,0.3499678102598909
901,Brittoli,0.39051130457408056
902,Brivio,0.377633157691008
903,Broccostella,0.4231952661739875
904,Brogliano,0.3585386260695573
905,Brognaturo,0.3935756619050761
906,Brolo,0.40886495394670924
907,Brondello,0.32821830741197233
908,Broni,0.38823587214014205
909,Bronte,0.4357415654005265
910,Bronzolo/Branzoll,0.39345034149939795
911,Brossasco,0.3160754601388613
912,Brosso,0.30616250239532306
913,Brovello-Carpugnino,0.364873316546542
914,Brozolo,0.3704630502376284
915,Brugherio,0.3826289472107619
916,Brugine,0.37584357270258245
917,Brugnato,0.3513075289001711
918,Brugnera,0.34923872402116896
919,Bruino,0.3767952552708051
920,Brumano,0.3896744846539807
921,Brunate,0.5084145534684662
922,Brunello,0.4097806862544249
923,Brunico/Bruneck,0.4442163242560285
924,Bruno,0.3911675288115623
925,Brusaporto,0.4010282337740558
926,Brusasco,0.35517272872260763
927,Brusciano,0.4066650295559686
928,Brusimpiano,0.44940412778964317
929,Brusnengo,0.3584922905279389
930,Brusson,0.4537285480242553
931,Bruzolo,0.3317175845352875
932,Bruzzano Zeffirio,0.3804889459684269
933,Bubbiano,0.3559516712496379
934,Bubbio,0.39597923547301384
935,Buccheri,0.3960635438219582
936,Bucchianico,0.4056469025374853
937,Bucciano,0.3971327462757788
938,Buccinasco,0.4336552004133763
939,Buccino,0.3818796658540834
940,Bucine,0.34837000157088216
941,Budoia,0.4022668677733423
942,Budrio,0.3794131824681405
943,Buggiano,0.40917952357366105
944,Buglio in Monte,0.36136013589683547
945,Bugnara,0.36528181341292165
946,Buguggiate,0.41638429616111283
947,Buja,0.3854440802820975
948,Bulciago,0.35055934895344226
949,Bulgarograsso,0.3567182463697109
950,Bultei,0.37982039876503876
951,Bulzi,0.3500388951781477
952,Buonabitacolo,0.3949591380765276
953,Buonalbergo,0.4143465696406917
954,Buonconvento,0.3578805594913752
955,Buonvicino,0.36037337089042043
956,Burago di Molgora,0.413136916360806
957,Burgio,0.37676821375040115
958,Burgos,0.3641448786614673
959,Buriasco,0.3946695590668436
960,Burolo,0.44303941635584665
961,Buronzo,0.3479255262623546
962,Busachi,0.3609658783926386
963,Busalla,0.3781322085959922
964,Busano,0.3886277387002224
965,Busca,0.3922473467084521
966,Buscate,0.3476404200378806
967,Buscemi,0.3763416134288622
968,Buseto Palizzolo,0.4038284876638822
969,Busnago,0.3739204539652438
970,Bussero,0.3616865031216418
971,Busseto,0.3897116576946754
972,Bussi sul Tirino,0.37367866592316673
973,Busso,0.4016782989258137
974,Bussolengo,0.409149795528548
975,Bussoleno,0.33218040998245646
976,Busto Arsizio,0.40815554019554395
977,Busto Garolfo,0.35057861167802257
978,Butera,0.420435847736091
979,Buti,0.34883927970059225
980,Buttapietra,0.37829171014898405
981,Buttigliera Alta,0.3951493679011227
982,Buttigliera d'Asti,0.3721408515875822
983,Buttrio,0.385658664170965
984,Cabella Ligure,0.3521849724832307
985,Cabiate,0.4003926586654468
986,Cabras,0.3923672885129929
987,Caccamo,0.40965857273496525
988,Caccuri,0.38860427499593303
989,Cadegliano-Viconago,0.4711744543598352
990,Cadelbosco di Sopra,0.3660647006079874
991,Cadeo,0.39154208761214254
992,Caderzone Terme,0.372434999233595
993,Cadoneghe,0.4132492678046227
994,Cadorago,0.4037168109204882
995,Caerano di San Marco,0.3716558793735047
996,Cafasse,0.3659214462975003
997,Caggiano,0.4020122962783629
998,Cagli,0.3782202493720064
999,Cagliari,0.4617333002322795
1000,Caglio,0.4032430167576735
1001,Cagnano Amiterno,0.35215433973263116
1002,Cagnano Varano,0.38599421373755677
1003,Caianello,0.4391877813017131
1004,Caiazzo,0.43300671177186983
1005,Caines/Kuens,0.42599635147097015
1006,Caino,0.35666814286351023
1007,Caiolo,0.3452413112378621
1008,Cairano,0.3659430679355312
1009,Cairate,0.33995669111060284
1010,Cairo Montenotte,0.35333617586038546
1011,Caivano,0.4143971191676004
1012,Calabritto,0.4329738450435156
1013,Calalzo di Cadore,0.3382781040014035
1014,Calamandrana,0.42013894386307193
1015,Calamonaci,0.37915435665669317
1016,Calanna,0.3572411291412293
1017,Calasca-Castiglione,0.32918821885805166
1018,Calascibetta,0.4331380414779248
1019,Calascio,0.45758233945435095
1020,Calatabiano,0.39017415910708364
1021,Calatafimi-Segesta,0.4256775910277691
1022,Calcata,0.4061372315145102
1023,Calceranica al Lago,0.3629180047532322
1024,Calci,0.4159857927061541
1025,Calciano,0.3566802465985658
1026,Calcinaia,0.35614790971698085
1027,Calcinate,0.3679437963033249
1028,Calcinato,0.38713034301110194
1029,Calcio,0.34772642973942264
1030,Calco,0.39761322775736846
1031,Caldaro sulla strada del vino/Kaltern an der Weinstraße,0.4410005615271466
1032,Caldarola,0.37727334175655497
1033,Calderara di Reno,0.3552190839880155
1034,Caldes,0.47299047740067
1035,Caldiero,0.3721359873098935
1036,Caldogno,0.38289420833263244
1037,Caldonazzo,0.39441903417887675
1038,Calendasco,0.3869951953015242
1039,Calenzano,0.3751732449496251
1040,Calestano,0.3610440112737222
1041,Calice Ligure,0.4274065978679533
1042,Calice al Cornoviglio,0.35145372304143646
1043,Calimera,0.4054636448399694
1044,Calitri,0.4057711868221621
1045,Calizzano,0.3640420961676292
1046,Callabiana,0.3203151843628287
1047,Calliano,0.37308933904394
1048,Calolziocorte,0.36163289510235996
1049,Calopezzati,0.3916074670123647
1050,Calosso,0.45921110685906674
1051,Caloveto,0.3015547810258196
1052,Caltabellotta,0.4024518060857911
1053,Caltagirone,0.4363976426422514
1054,Caltanissetta,0.45358048672050116
1055,Caltavuturo,0.38489093628433285
1056,Caltignaga,0.3305386244591417
1057,Calto,0.31526066646482315
1058,Caltrano,0.33823653465099623
1059,Calusco d'Adda,0.3396042635023506
1060,Caluso,0.3618333128037957
1061,Calvagese della Riviera,0.38978908905471005
1062,Calvanico,0.43375110259432564
1063,Calvatone,0.3387245578086741
1064,Calvello,0.4181535559440169
1065,Calvene,0.3428103070919464
1066,Calvenzano,0.3623381883488283
1067,Calvera,0.32977726317190154
1068,Calvi,0.4336833283268328
1069,Calvi Risorta,0.39149169855868493
1070,Calvi dell'Umbria,0.43115760642777173
1071,Calvignano,0.34374786394098833
1072,Calvignasco,0.3954807215911109
1073,Calvisano,0.3727849845003207
1074,Calvizzano,0.4031815784620345
1075,Camagna Monferrato,0.3860373733420186
1076,Camaiore,0.4334940244857751
1077,Camandona,0.33559099790926344
1078,Camastra,0.3939583877483399
1079,Cambiago,0.3618319464221388
1080,Cambiano,0.3629506074255853
1081,Cambiasca,0.3344239889570316
1082,Camburzano,0.3746782622495453
1083,Camerana,0.368462748419337
1084,Camerano,0.37724628723593384
1085,Camerano Casasco,0.38025493434474983
1086,Camerata Cornello,0.32103953946298625
1087,Camerata Nuova,0.3593514052844844
1088,Camerata Picena,0.3784119014444732
1089,Cameri,0.32461574889897876
1090,Camerino,0.39863418076227397
1091,Camerota,0.41099273459991026
1092,Camigliano,0.38647948704917806
1093,Camini,0.3870857217622983
1094,Camino,0.44420339951556753
1095,Camino al Tagliamento,0.3882756958872152
1096,Camisano,0.3603346137355641
1097,Camisano Vicentino,0.3816875888073116
1098,Cammarata,0.42819700293040697
1099,Camogli,0.47768010409674216
1100,Campagna,0.4151849919244548
1101,Campagna Lupia,0.3367772817913156
1102,Campagnano di Roma,0.43870737078853284
1103,Campagnatico,0.38256376536365
1104,Campagnola Cremasca,0.4302762213526018
1105,Campagnola Emilia,0.37688585472746544
1106,Campana,0.3449973315840684
1107,Camparada,0.46710184355542705
1108,Campegine,0.3386127892636051
1109,Campello sul Clitunno,0.3711917285395736
1110,Campertogno,0.34223107674611536
1111,Campi Bisenzio,0.3766263472870165
1112,Campi Salentina,0.4002869992599301
1113,Campiglia Cervo,0.4220978978238699
1114,Campiglia Marittima,0.3693754337640267
1115,Campiglia dei Berici,0.3495406929538573
1116,Campiglione Fenile,0.3823895866000288
1117,Campione d'Italia,0.6271317725156235
1118,Campitello di Fassa,0.4034390602758196
1119,Campli,0.3827614848869387
1120,Campo Calabro,0.3805584193818863
1121,Campo Ligure,0.3392245030754166
1122,Campo San Martino,0.3754259349130107
1123,Campo Tures/Sand in Taufers,0.40237327469137146
1124,Campo di Giove,0.39784636530923617
1125,Campo di Trens/Freienfeld,0.40624256442188506
1126,Campo nell'Elba,0.42177548417624616
1127,Campobasso,0.42974367155005605
1128,Campobello di Licata,0.4076016303813495
1129,Campobello di Mazara,0.4455123250962369
1130,Campochiaro,0.4287105355993126
1131,Campodarsego,0.39306854574966
1132,Campodenno,0.5060955111097863
1133,Campodimele,0.4319219106460411
1134,Campodipietra,0.4176293298673324
1135,Campodolcino,0.4133566672171456
1136,Campodoro,0.3724375720540594
1137,Campofelice di Fitalia,0.39221185671475034
1138,Campofelice di Roccella,0.4311011656445982
1139,Campofilone,0.3863298589667756
1140,Campofiorito,0.41041581488350065
1141,Campoformido,0.4039463962733564
1142,Campofranco,0.39017896299214666
1143,Campogalliano,0.37628418180764
1144,Campolattaro,0.4008740473689471
1145,Campoli Appennino,0.42131817064793115
1146,Campoli del Monte Taburno,0.40860484274992515
1147,Campolieto,0.39453589201141637
1148,Campolongo Maggiore,0.353169764229848
1149,Campolongo Tapogliano,0.35167077164186544
1150,Campomaggiore,0.33186947431104813
1151,Campomarino,0.4197251516102243
1152,Campomorone,0.34189174263492234
1153,Camponogara,0.34335742035761635
1154,Campora,0.39738389046673234
1155,Camporeale,0.39160673911686056
1156,Camporgiano,0.35842334998143094
1157,Camporosso,0.38776384535014363
1158,Camporotondo Etneo,0.37480010673820846
1159,Camporotondo di Fiastrone,0.36334653721379917
1160,Camposampiero,0.39053319753731786
1161,Camposano,0.42302646778840497
1162,Camposanto,0.3626837118208801
1163,Campospinoso,0.3413781622851294
1164,Campotosto,0.38862205784545506
1165,Camugnano,0.3600604843623888
1166,Canal San Bovo,0.34712668810326863
1167,Canale,0.39432062107612514
1168,Canale Monterano,0.42491765662425385
1169,Canale d'Agordo,0.3193607597268166
1170,Canaro,0.3327636823414078
1171,Canazei,0.42913480646995955
1172,Cancellara,0.3707526404283731
1173,Cancello ed Arnone,0.4155249833672381
1174,Canda,0.3495838992582262
1175,Candela,0.41443563448646553
1176,Candelo,0.3339087859571874
1177,Candia Canavese,0.37612278691844836
1178,Candia Lomellina,0.3538239069581905
1179,Candiana,0.37794175355581633
1180,Candida,0.43316949518619846
1181,Candidoni,0.39503450732386813
1182,Candiolo,0.35979641928921774
1183,Canegrate,0.3524127335445292
1184,Canelli,0.4383238201894317
1185,Canepina,0.3676817827023026
1186,Caneva,0.3764922967031966
1187,Canicattini Bagni,0.4331485475369238
1188,Canicattì,0.4439377925097901
1189,Canino,0.40910945217156436
1190,Canischio,0.30439709374924007
1191,Canistro,0.3835493276624977
1192,Canna,0.3640952937520205
1193,Cannalonga,0.40068454980463225
1194,Cannara,0.3614794843423696
1195,Cannero Riviera,0.5349093326253186
1196,Canneto Pavese,0.4029295418509545
1197,Canneto sull'Oglio,0.3560829648414808
1198,Cannobio,0.516892222140341
1199,Cannole,0.3868695995385147
1200,Canolo,0.3194713664995919
1201,Canonica d'Adda,0.35969548362848364
1202,Canosa Sannita,0.38068436644466397
1203,Canosa di Puglia,0.4335820733618082
1204,Canosio,0.34278750065142277
1205,Canossa,0.428075206692468
1206,Cansano,0.43662198141521374
1207,Cantagallo,0.32127224729801457
1208,Cantalice,0.370964154779939
1209,Cantalupa,0.4341956671608466
1210,Cantalupo Ligure,0.31987875821739015
1211,Cantalupo in Sabina,0.3905501785118451
1212,Cantalupo nel Sannio,0.4389815076915673
1213,Cantarana,0.39628122143650674
1214,Cantello,0.44792756400569567
1215,Canterano,0.3331293634212998
1216,Cantiano,0.3794217658273165
1217,Cantoira,0.35829187616940744
1218,Cantù,0.4097781297007624
1219,Canzano,0.35318379265041094
1220,Canzo,0.3820753787901424
1221,Caorle,0.3939395743394509
1222,Caorso,0.3530361817852086
1223,Capaccio Paestum,0.4326152562208883
1224,Capaci,0.41705903320240967
1225,Capalbio,0.5529220805412526
1226,Capannoli,0.35209087323439614
1227,Capannori,0.39859213159709944
1228,Capena,0.4015931700288553
1229,Capergnanica,0.3776867791242044
1230,Capestrano,0.4067284875080195
1231,Capiago Intimiano,0.45225123761388003
1232,Capistrano,0.36610673387971127
1233,Capistrello,0.3905905125126963
1234,Capitignano,0.36950936208188834
1235,Capizzi,0.3714279093611511
1236,Capizzone,0.36650084016810147
1237,Capo d'Orlando,0.4321589298549219
1238,Capo di Ponte,0.3621369147556145
1239,Capodimonte,0.4331330804849782
1240,Capodrise,0.41454451257794056
1241,Capoliveri,0.4617392967394394
1242,Capolona,0.358755832563256
1243,Caponago,0.34790601062290455
1244,Caporciano,0.39171873219498654
1245,Caposele,0.42484759435692876
1246,Capoterra,0.4174274179418414
1247,Capovalle,0.31903339194454805
1248,Cappadocia,0.3997027699852053
1249,Cappella Cantone,0.40709751874101924
1250,Cappella Maggiore,0.3815485216134231
1251,Cappella de' Picenardi,0.2943487630144816
1252,Cappelle sul Tavo,0.3958810611100106
1253,Capracotta,0.42754275687014015
1254,Capraia Isola,0.47586109734875215
1255,Capraia e Limite,0.3758011377916319
1256,Capralba,0.32758617236321325
1257,Capranica,0.4221556980544898
1258,Capranica Prenestina,0.36347292575871704
1259,Caprarica di Lecce,0.38219256863667905
1260,Caprarola,0.4151490098269498
1261,Caprauna,0.3264939989251806
1262,Caprese Michelangelo,0.3653693794153182
1263,Caprezzo,0.35961624665765307
1264,Capri,0.5147386666567563
1265,Capri Leone,0.374458727991905
1266,Capriana,0.3319567362331179
1267,Capriano del Colle,0.36238193456947637
1268,Capriata d'Orba,0.38271113627029096
1269,Capriate San Gervasio,0.35723529596882136
1270,Capriati a Volturno,0.38069524516770636
1271,Caprie,0.4037183749297574
1272,Capriglia Irpina,0.3972150431391744
1273,Capriglio,0.4068172338907336
1274,Caprile,0.26219114932383664
1275,Caprino Bergamasco,0.3535629270597633
1276,Caprino Veronese,0.3957178587933673
1277,Capriolo,0.3650267150023433
1278,Capriva del Friuli,0.37591714767080653
1279,Capua,0.4134749488527568
1280,Capurso,0.42217299251515533
1281,Caraffa del Bianco,0.3160212049017607
1282,Caraffa di Catanzaro,0.3937690301794518
1283,Caraglio,0.3883881985934551
1284,Caramagna Piemonte,0.3698328961720429
1285,Caramanico Terme,0.4065637221472132
1286,Carapelle,0.39430049170029946
1287,Carapelle Calvisio,0.46408108963929656
1288,Carasco,0.3920898791915067
1289,Carassai,0.3662287983654884
1290,Carate Brianza,0.43069379691544646
1291,Carate Urio,0.48860084829613787
1292,Caravaggio,0.37739161660318526
1293,Caravate,0.34781019738294705
1294,Caravino,0.3199181221447877
1295,Caravonica,0.3473720204516407
1296,Carbognano,0.4093380486049477
1297,Carbonara Scrivia,0.38030929830780086
