,Territorio,Gini
832,Botticino,41.49302749338533
833,Bottidda,36.464235061829356
834,Bova,33.367979320503494
835,Bova Marina,41.48377529700257
836,Bovalino,41.02323057289007
837,Bovegno,35.86965422940444
838,Boves,38.543661467926235
839,Bovezzo,39.43199387795852
840,Boville Ernica,37.55839219561714
841,Bovino,43.273063612994875
842,Bovisio-Masciago,36.90357914152532
843,Bovolenta,35.69929907192514
844,Bovolone,36.013818062839746
845,Bozzole,38.263235141792066
846,Bozzolo,35.30816586320366
847,Bra,39.930738430451505
848,Bracca,34.0823893528414
849,Bracciano,44.17667119162543
850,Bracigliano,42.401580782994884
851,Braies/Prags,45.14880760470943
852,Brallo di Pregola,33.1865069194948
853,Brancaleone,42.86696725099551
854,Brandico,30.976905839762768
855,Brandizzo,32.58317317211957
856,Branzi,37.42287648305442
857,Braone,37.20279167724572
858,Brebbia,36.63860829120539
859,Breda di Piave,36.532660310375306
860,Bregano,36.24142852180607
861,Breganze,38.70191739895943
862,Bregnano,37.381178962295245
863,Brembate,34.9065191769177
864,Brembate di Sopra,39.66584526104781
865,Brembio,34.16319890925729
866,Breme,35.20633484168074
867,Brendola,37.546529328935726
868,Brenna,36.86868159051369
869,Brennero/Brenner,37.529749226591285
870,Breno,39.50088316837765
871,Brenta,36.091974013172326
872,Brentino Belluno,38.525023240490555
873,Brentonico,35.49849230619201
874,Brenzone sul Garda,42.447909042288366
875,Brescello,36.53837911601192
876,Brescia,46.55341695681249
877,Bresimo,31.436247809037116
878,Bressana Bottarone,35.87207583603204
879,Bressanone/Brixen,45.451798213676256
880,Bressanvido,35.52207672902555
881,Bresso,38.7505188033343
882,Brezzo di Bedero,49.42894014633175
883,Briaglia,38.502047156444405
884,Briatico,40.419320963891806
885,Bricherasio,37.340550706562645
886,Brienno,42.0588934561321
887,Brienza,46.38857368955351
888,Briga Alta,37.81093813534541
889,Briga Novarese,37.48700032184315
890,Brignano Gera d'Adda,34.73064873492297
891,Brignano-Frascata,33.786472765868155
892,Brindisi,42.484040345043354
893,Brindisi Montagna,38.45879697225607
894,Brinzio,42.2535068079577
895,Briona,38.262366792176735
896,Brione,33.061284361755035
897,Briosco,39.37835666026569
898,Brisighella,38.12314945259917
899,Brissago-Valtravaglia,39.02653796134836
900,Brissogne,34.99678102598909
901,Brittoli,39.05113045740806
902,Brivio,37.7633157691008
903,Broccostella,42.31952661739875
904,Brogliano,35.85386260695573
905,Brognaturo,39.35756619050761
906,Brolo,40.88649539467092
907,Brondello,32.82183074119723
908,Broni,38.8235872140142
909,Bronte,43.57415654005265
910,Bronzolo/Branzoll,39.34503414993979
911,Brossasco,31.60754601388613
912,Brosso,30.616250239532306
913,Brovello-Carpugnino,36.4873316546542
914,Brozolo,37.04630502376284
915,Brugherio,38.262894721076194
916,Brugine,37.584357270258245
917,Brugnato,35.130752890017106
918,Brugnera,34.9238724021169
919,Bruino,37.67952552708051
920,Brumano,38.96744846539807
921,Brunate,50.84145534684662
922,Brunello,40.97806862544249
923,Brunico/Bruneck,44.42163242560285
924,Bruno,39.11675288115623
925,Brusaporto,40.10282337740558
926,Brusasco,35.51727287226076
927,Brusciano,40.66650295559686
928,Brusimpiano,44.940412778964316
929,Brusnengo,35.84922905279389
930,Brusson,45.37285480242553
931,Bruzolo,33.171758453528746
932,Bruzzano Zeffirio,38.04889459684269
933,Bubbiano,35.59516712496379
934,Bubbio,39.597923547301384
935,Buccheri,39.60635438219582
936,Bucchianico,40.56469025374853
937,Bucciano,39.71327462757788
938,Buccinasco,43.36552004133763
939,Buccino,38.18796658540834
940,Bucine,34.83700015708821
941,Budoia,40.22668677733423
942,Budrio,37.94131824681405
943,Buggiano,40.917952357366104
944,Buglio in Monte,36.13601358968354
945,Bugnara,36.52818134129217
946,Buguggiate,41.63842961611128
947,Buja,38.544408028209745
948,Bulciago,35.05593489534423
949,Bulgarograsso,35.67182463697109
950,Bultei,37.982039876503876
951,Bulzi,35.00388951781477
952,Buonabitacolo,39.49591380765276
953,Buonalbergo,41.43465696406917
954,Buonconvento,35.78805594913752
955,Buonvicino,36.03733708904204
956,Burago di Molgora,41.3136916360806
957,Burgio,37.67682137504011
958,Burgos,36.41448786614673
959,Buriasco,39.46695590668436
960,Burolo,44.303941635584664
961,Buronzo,34.79255262623546
962,Busachi,36.09658783926386
963,Busalla,37.81322085959922
964,Busano,38.86277387002224
965,Busca,39.224734670845216
966,Buscate,34.764042003788056
967,Buscemi,37.634161342886216
968,Buseto Palizzolo,40.38284876638822
969,Busnago,37.39204539652438
970,Bussero,36.16865031216418
971,Busseto,38.97116576946754
972,Bussi sul Tirino,37.36786659231667
973,Busso,40.167829892581366
974,Bussolengo,40.9149795528548
975,Bussoleno,33.21804099824565
976,Busto Arsizio,40.8155540195544
977,Busto Garolfo,35.05786116780226
978,Butera,42.0435847736091
979,Buti,34.883927970059226
980,Buttapietra,37.82917101489841
981,Buttigliera Alta,39.51493679011227
982,Buttigliera d'Asti,37.21408515875822
983,Buttrio,38.5658664170965
984,Cabella Ligure,35.218497248323075
985,Cabiate,40.03926586654468
986,Cabras,39.23672885129929
987,Caccamo,40.965857273496525
988,Caccuri,38.8604274995933
989,Cadegliano-Viconago,47.11744543598352
990,Cadelbosco di Sopra,36.60647006079874
991,Cadeo,39.15420876121426
992,Caderzone Terme,37.2434999233595
993,Cadoneghe,41.32492678046227
994,Cadorago,40.371681092048824
995,Caerano di San Marco,37.165587937350466
996,Cafasse,36.59214462975003
997,Caggiano,40.20122962783629
998,Cagli,37.82202493720064
999,Cagliari,46.17333002322795
1000,Caglio,40.32430167576735
1001,Cagnano Amiterno,35.21543397326312
1002,Cagnano Varano,38.599421373755675
1003,Caianello,43.91877813017131
1004,Caiazzo,43.300671177186985
1005,Caines/Kuens,42.59963514709702
1006,Caino,35.66681428635102
1007,Caiolo,34.52413112378621
1008,Cairano,36.59430679355312
1009,Cairate,33.99566911106028
1010,Cairo Montenotte,35.33361758603854
1011,Caivano,41.43971191676004
1012,Calabritto,43.29738450435156
1013,Calalzo di Cadore,33.82781040014035
1014,Calamandrana,42.01389438630719
1015,Calamonaci,37.915435665669314
1016,Calanna,35.72411291412293
1017,Calasca-Castiglione,32.918821885805166
1018,Calascibetta,43.31380414779248
1019,Calascio,45.758233945435094
1020,Calatabiano,39.017415910708365
1021,Calatafimi-Segesta,42.56775910277691
1022,Calcata,40.61372315145102
1023,Calceranica al Lago,36.29180047532322
1024,Calci,41.59857927061541
1025,Calciano,35.66802465985658
1026,Calcinaia,35.614790971698085
1027,Calcinate,36.79437963033249
1028,Calcinato,38.71303430111019
1029,Calcio,34.77264297394226
1030,Calco,39.76132277573684
1031,Caldaro sulla strada del vino/Kaltern an der Weinstraße,44.100056152714664
1032,Caldarola,37.7273341756555
1033,Calderara di Reno,35.52190839880155
1034,Caldes,47.299047740067
1035,Caldiero,37.21359873098935
1036,Caldogno,38.28942083326324
1037,Caldonazzo,39.44190341788767
1038,Calendasco,38.69951953015242
1039,Calenzano,37.51732449496251
1040,Calestano,36.10440112737222
1041,Calice Ligure,42.740659786795334
1042,Calice al Cornoviglio,35.14537230414365
1043,Calimera,40.54636448399694
1044,Calitri,40.57711868221621
1045,Calizzano,36.40420961676292
1046,Callabiana,32.031518436282866
1047,Calliano,37.308933904393996
1048,Calolziocorte,36.163289510236
1049,Calopezzati,39.16074670123647
1050,Calosso,45.921110685906676
1051,Caloveto,30.155478102581963
1052,Caltabellotta,40.24518060857911
1053,Caltagirone,43.63976426422514
1054,Caltanissetta,45.35804867205012
1055,Caltavuturo,38.48909362843329
1056,Caltignaga,33.05386244591417
1057,Calto,31.526066646482313
1058,Caltrano,33.823653465099625
1059,Calusco d'Adda,33.96042635023506
1060,Caluso,36.18333128037957
1061,Calvagese della Riviera,38.978908905471
1062,Calvanico,43.37511025943257
1063,Calvatone,33.87245578086741
1064,Calvello,41.81535559440169
1065,Calvene,34.28103070919464
1066,Calvenzano,36.23381883488283
1067,Calvera,32.977726317190154
1068,Calvi,43.36833283268328
1069,Calvi Risorta,39.14916985586849
1070,Calvi dell'Umbria,43.115760642777175
1071,Calvignano,34.374786394098834
1072,Calvignasco,39.54807215911109
1073,Calvisano,37.278498450032075
1074,Calvizzano,40.31815784620345
1075,Camagna Monferrato,38.60373733420186
1076,Camaiore,43.349402448577514
1077,Camandona,33.559099790926346
1078,Camastra,39.39583877483399
1079,Cambiago,36.18319464221388
1080,Cambiano,36.29506074255853
1081,Cambiasca,33.442398895703164
1082,Camburzano,37.46782622495453
1083,Camerana,36.8462748419337
1084,Camerano,37.72462872359338
1085,Camerano Casasco,38.02549343447498
1086,Camerata Cornello,32.103953946298624
1087,Camerata Nuova,35.93514052844844
1088,Camerata Picena,37.84119014444732
1089,Cameri,32.461574889897875
1090,Camerino,39.8634180762274
1091,Camerota,41.099273459991025
1092,Camigliano,38.64794870491781
1093,Camini,38.70857217622983
1094,Camino,44.420339951556755
1095,Camino al Tagliamento,38.82756958872152
1096,Camisano,36.033461373556406
1097,Camisano Vicentino,38.168758880731154
1098,Cammarata,42.8197002930407
1099,Camogli,47.76801040967422
1100,Campagna,41.51849919244548
1101,Campagna Lupia,33.67772817913156
1102,Campagnano di Roma,43.87073707885328
1103,Campagnatico,38.256376536364996
1104,Campagnola Cremasca,43.02762213526018
1105,Campagnola Emilia,37.688585472746546
1106,Campana,34.49973315840684
1107,Camparada,46.71018435554271
1108,Campegine,33.86127892636051
1109,Campello sul Clitunno,37.11917285395736
1110,Campertogno,34.22310767461153
1111,Campi Bisenzio,37.66263472870165
1112,Campi Salentina,40.02869992599301
1113,Campiglia Cervo,42.20978978238699
1114,Campiglia Marittima,36.93754337640267
1115,Campiglia dei Berici,34.95406929538573
1116,Campiglione Fenile,38.23895866000288
1117,Campione d'Italia,62.71317725156235
1118,Campitello di Fassa,40.34390602758196
1119,Campli,38.27614848869387
1120,Campo Calabro,38.05584193818863
1121,Campo Ligure,33.92245030754166
1122,Campo San Martino,37.54259349130107
1123,Campo Tures/Sand in Taufers,40.23732746913715
1124,Campo di Giove,39.78463653092362
1125,Campo di Trens/Freienfeld,40.6242564421885
1126,Campo nell'Elba,42.177548417624614
1127,Campobasso,42.9743671550056
1128,Campobello di Licata,40.76016303813495
1129,Campobello di Mazara,44.55123250962369
1130,Campochiaro,42.87105355993126
1131,Campodarsego,39.306854574965996
1132,Campodenno,50.609551110978636
1133,Campodimele,43.19219106460411
1134,Campodipietra,41.76293298673324
1135,Campodolcino,41.33566672171456
1136,Campodoro,37.24375720540594
1137,Campofelice di Fitalia,39.221185671475034
1138,Campofelice di Roccella,43.11011656445982
1139,Campofilone,38.63298589667756
1140,Campofiorito,41.04158148835006
1141,Campoformido,40.394639627335636
1142,Campofranco,39.01789629921467
1143,Campogalliano,37.628418180764
1144,Campolattaro,40.08740473689471
1145,Campoli Appennino,42.13181706479311
1146,Campoli del Monte Taburno,40.860484274992515
1147,Campolieto,39.45358920114164
1148,Campolongo Maggiore,35.3169764229848
1149,Campolongo Tapogliano,35.167077164186544
1150,Campomaggiore,33.18694743110481
1151,Campomarino,41.97251516102243
1152,Campomorone,34.189174263492234
1153,Camponogara,34.33574203576163
1154,Campora,39.738389046673234
1155,Camporeale,39.160673911686054
1156,Camporgiano,35.842334998143095
1157,Camporosso,38.776384535014365
1158,Camporotondo Etneo,37.48001067382084
1159,Camporotondo di Fiastrone,36.334653721379915
1160,Camposampiero,39.053319753731785
1161,Camposano,42.3026467788405
1162,Camposanto,36.26837118208801
1163,Campospinoso,34.13781622851294
1164,Campotosto,38.86220578454551
1165,Camugnano,36.00604843623888
1166,Canal San Bovo,34.71266881032686
1167,Canale,39.432062107612516
1168,Canale Monterano,42.49176566242539
1169,Canale d'Agordo,31.93607597268166
1170,Canaro,33.27636823414078
1171,Canazei,42.91348064699596
1172,Cancellara,37.07526404283731
1173,Cancello ed Arnone,41.55249833672381
1174,Canda,34.95838992582262
1175,Candela,41.44356344864655
1176,Candelo,33.390878595718746
1177,Candia Canavese,37.612278691844836
1178,Candia Lomellina,35.38239069581905
1179,Candiana,37.794175355581636
1180,Candida,43.31694951861984
1181,Candidoni,39.50345073238681
1182,Candiolo,35.97964192892177
1183,Canegrate,35.241273354452915
1184,Canelli,43.83238201894317
1185,Canepina,36.76817827023026
1186,Caneva,37.64922967031966
1187,Canicattini Bagni,43.31485475369238
1188,Canicattì,44.39377925097901
1189,Canino,40.91094521715644
1190,Canischio,30.439709374924007
1191,Canistro,38.354932766249775
1192,Canna,36.40952937520205
1193,Cannalonga,40.06845498046322
1194,Cannara,36.14794843423696
1195,Cannero Riviera,53.49093326253186
1196,Canneto Pavese,40.29295418509545
1197,Canneto sull'Oglio,35.60829648414808
1198,Cannobio,51.6892222140341
1199,Cannole,38.68695995385147
1200,Canolo,31.94713664995919
1201,Canonica d'Adda,35.969548362848364
1202,Canosa Sannita,38.068436644466395
1203,Canosa di Puglia,43.35820733618082
1204,Canosio,34.278750065142276
1205,Canossa,42.8075206692468
1206,Cansano,43.66219814152137
1207,Cantagallo,32.127224729801455
1208,Cantalice,37.0964154779939
1209,Cantalupa,43.41956671608466
1210,Cantalupo Ligure,31.987875821739014
1211,Cantalupo in Sabina,39.05501785118451
1212,Cantalupo nel Sannio,43.89815076915673
1213,Cantarana,39.62812214365067
1214,Cantello,44.792756400569566
1215,Canterano,33.31293634212998
1216,Cantiano,37.942176582731655
1217,Cantoira,35.82918761694074
1218,Cantù,40.977812970076236
1219,Canzano,35.318379265041095
1220,Canzo,38.20753787901424
1221,Caorle,39.39395743394509
1222,Caorso,35.303618178520864
1223,Capaccio Paestum,43.26152562208883
1224,Capaci,41.705903320240964
1225,Capalbio,55.29220805412526
1226,Capannoli,35.20908732343961
1227,Capannori,39.859213159709945
1228,Capena,40.15931700288553
1229,Capergnanica,37.768677912420436
1230,Capestrano,40.67284875080195
1231,Capiago Intimiano,45.225123761388005
1232,Capistrano,36.610673387971126
1233,Capistrello,39.05905125126963
1234,Capitignano,36.950936208188836
1235,Capizzi,37.14279093611511
1236,Capizzone,36.65008401681015
1237,Capo d'Orlando,43.21589298549219
1238,Capo di Ponte,36.21369147556145
1239,Capodimonte,43.31330804849782
1240,Capodrise,41.454451257794055
1241,Capoliveri,46.173929673943945
1242,Capolona,35.8755832563256
1243,Caponago,34.790601062290456
1244,Caporciano,39.17187321949866
1245,Caposele,42.48475943569288
1246,Capoterra,41.74274179418414
1247,Capovalle,31.903339194454805
1248,Cappadocia,39.97027699852053
1249,Cappella Cantone,40.709751874101926
1250,Cappella Maggiore,38.15485216134231
1251,Cappella de' Picenardi,29.43487630144816
1252,Cappelle sul Tavo,39.58810611100106
1253,Capracotta,42.754275687014015
1254,Capraia Isola,47.586109734875215
1255,Capraia e Limite,37.580113779163185
1256,Capralba,32.75861723632133
1257,Capranica,42.21556980544898
1258,Capranica Prenestina,36.347292575871705
1259,Caprarica di Lecce,38.21925686366791
1260,Caprarola,41.51490098269498
1261,Caprauna,32.64939989251806
1262,Caprese Michelangelo,36.536937941531825
1263,Caprezzo,35.96162466576531
1264,Capri,51.47386666567563
1265,Capri Leone,37.4458727991905
1266,Capriana,33.19567362331179
1267,Capriano del Colle,36.238193456947634
1268,Capriata d'Orba,38.271113627029095
1269,Capriate San Gervasio,35.72352959688214
1270,Capriati a Volturno,38.069524516770635
1271,Caprie,40.371837492975736
1272,Capriglia Irpina,39.721504313917436
1273,Capriglio,40.68172338907336
1274,Caprile,26.219114932383665
1275,Caprino Bergamasco,35.35629270597633
1276,Caprino Veronese,39.57178587933673
1277,Capriolo,36.50267150023433
1278,Capriva del Friuli,37.59171476708065
1279,Capua,41.34749488527568
1280,Capurso,42.217299251515534
1281,Caraffa del Bianco,31.602120490176073
1282,Caraffa di Catanzaro,39.37690301794518
1283,Caraglio,38.838819859345506
1284,Caramagna Piemonte,36.98328961720429
1285,Caramanico Terme,40.65637221472132
1286,Carapelle,39.430049170029946
1287,Carapelle Calvisio,46.40810896392966
1288,Carasco,39.208987919150665
1289,Carassai,36.62287983654884
1290,Carate Brianza,43.06937969154465
1291,Carate Urio,48.86008482961379
1292,Caravaggio,37.73916166031853
1293,Caravate,34.7810197382947
1294,Caravino,31.99181221447877
1295,Caravonica,34.73720204516407
1296,Carbognano,40.933804860494774
1297,Carbonara Scrivia,38.03092983078009
1298,Carbonara al Ticino,36.76353899416207
1299,Carbonara di Nola,40.02440447155616
1300,Carbonate,39.167949653283266
1301,Carbone,32.72947967469695
1302,Carbonera,37.12275938068081
1303,Carcare,34.772179891939
1304,Carceri,34.05224882772318
1305,Carcoforo,35.41490303335129
1306,Cardano al Campo,36.78631286225674
1307,Cardeto,34.70210253669383
1308,Cardinale,41.930124998335714
1309,Cardito,42.596845184750606
1310,Cardè,32.22333568056022
1311,Careggine,32.73250238202374
1312,Carema,36.49470608515536
1313,Carenno,36.21242637858952
1314,Carentino,34.24254174194056
1315,Careri,29.224700869361886
1316,Caresana,35.940480050483856
1317,Caresanablot,38.19349967482197
1318,Carezzano,39.534596882653695
1319,Carfizzi,38.60658274732029
1320,Cargeghe,36.43703626658777
1321,Cariati,44.51098703104393
1322,Carife,41.86991257377266
1323,Carignano,38.45617699461711
1324,Carimate,50.66999678093571
1325,Carinaro,39.1501268286078
1326,Carini,44.07835790905865
1327,Carinola,42.223188667958325
1328,Carisio,32.072202300436516
1329,Carisolo,44.021647554839326
1330,Carlantino,38.594078815903046
1331,Carlazzo,47.410459510336814
1332,Carlentini,40.716750045161945
1333,Carlino,39.09108723298089
1334,Carlopoli,41.00968922055778
1335,Carmagnola,36.8296030561136
1336,Carmiano,38.858652507221386
1337,Carmignano,40.25133135062499
1338,Carmignano di Brenta,38.16281240281986
1339,Carnago,34.73441689992715
1340,Carnate,37.83940675048552
1341,Carobbio degli Angeli,38.13894761800868
1342,Carolei,47.62504728331415
