,Territorio,TIME,Mean
16378,Castellafiume,2019,13.127593800978794
19638,Zagarise,2019,13.129498947368422
19053,Riace,2019,13.13213764044944
16903,Montenerodomo,2019,13.133035010940919
15838,Taurano,2019,13.134276288659795
15577,San Gregorio Matese,2019,13.135065217391304
22830,Sessano del Molise,2019,13.142617132867134
16702,Guilmi,2019,13.144920529801324
16426,Castropignano,2019,13.146606382978723
20947,Mara,2019,13.146689473684212
19272,San Sostene,2019,13.146916562889166
22052,Frosolone,2019,13.14746149816658
20460,Regalbuto,2019,13.154723804805547
14452,Buonabitacolo,2019,13.15481949210707
16864,Montecilfone,2019,13.160902612826604
17413,San Giovanni a Piro,2019,13.161410746812386
17945,Altilia,2019,13.165057279236276
19602,Varapodio,2019,13.168055316091953
21578,Francavilla Angitola,2019,13.168295602605864
17359,Rutino,2019,13.186348936170212
18503,Garaguso,2019,13.1870144
17041,Padula,2019,13.187376980278048
21002,Roccapalumba,2019,13.187430711610487
18482,Gagliano del Capo,2019,13.189080634920634
20923,Montevago,2019,13.190965667915107
15241,Montemarano,2019,13.19293757159221
15337,Petruro Irpino,2019,13.19525294117647
20512,Ucria,2019,13.19526510989011
16204,Bonefro,2019,13.19830629669157
20250,Calatabiano,2019,13.198331697742885
18953,Patù,2019,13.199840252707581
16528,Colletorto,2019,13.200077051926298
18029,Bella,2019,13.20015547024952
19859,Cassaro,2019,13.200706498951781
4568,Cremenaga,2019,13.20778761061947
18806,Montemilone,2019,13.211116596638655
19308,Santa Cristina d'Aspromonte,2019,13.213014469453375
19338,Sant'Arcangelo,2019,13.215316226023846
20620,Castell'Umberto,2019,13.21584149419485
18539,Giurdignano,2019,13.21740713765477
19368,Savoia di Lucania,2019,13.217828804347826
370,Canosio,2019,13.21857142857143
14527,Capaccio Paestum,2019,13.218647181008903
17299,Roccagloriosa,2019,13.220764122893954
22563,Scandale,2019,13.223585478547855
20820,Vicari,2019,13.224621942697414
20349,Borutta,2019,13.225205555555556
20917,Montemaggiore Belsito,2019,13.227702965235174
19019,Poggioreale,2019,13.22911672278339
14923,Forchia,2019,13.232242424242424
21800,Flussio,2019,13.234090592334494
20602,Galtellì,2019,13.23536102027469
20741,Forza d'Agrò,2019,13.23647771836007
22905,Serra San Bruno,2019,13.24285377611141
15952,Vallesaccarda,2019,13.243822014051522
19500,Taurianova,2019,13.243939638476437
17506,Santa Croce di Magliano,2019,13.249048330058939
14857,Durazzano,2019,13.252753469387756
20107,Milena,2019,13.25356722013926
19188,San Giorgio Lucano,2019,13.254303595206391
20629,Cesarò,2019,13.256379834254144
4027,San Giacomo Filippo,2019,13.257316872427984
17287,Rocca Santa Maria,2019,13.259748031496063
21753,Arena,2019,13.260191422594142
19871,Castronovo di Sicilia,2019,13.261979294907666
18056,Bivongi,2019,13.26717698019802
18839,Mottafollone,2019,13.267528279181708
17806,Vicoli,2019,13.271038062283736
15946,Vallepietra,2019,13.27572049689441
16180,Bisegna,2019,13.27579220779221
15259,Morra De Sanctis,2019,13.277041816009557
16879,Monteforte Cilento,2019,13.279008670520232
2714,Serole,2019,13.2801875
14701,Castiglione del Genovesi,2019,13.28224203821656
900,Igliano,2019,13.283254901960785
21145,Santo Stefano Quisquina,2019,13.285740893728876
18971,Petronà,2019,13.297297715053762
19620,Viggianello,2019,13.297490266393442
17728,Torricella Peligna,2019,13.299539959016395
4042,Ponna,2019,13.302101796407186
17014,Orsara di Puglia,2019,13.302775582573455
15457,Puglianello,2019,13.304246674727933
20022,Mezzojuso,2019,13.30438258064516
21063,Nughedu San Nicolò,2019,13.304457657657657
16324,Casacalenda,2019,13.308740069686412
18332,Colobraro,2019,13.309989703989704
22330,Maierato,2019,13.310522760646109
17173,Poggio Imperiale,2019,13.315561037318153
19407,Serra d'Aiello,2019,13.317041916167666
22660,Soriano Calabro,2019,13.317280597014925
16321,Carunchio,2019,13.321192393736016
19200,San Lorenzo,2019,13.321222707423582
17341,Roscigno,2019,13.324762931034481
18845,Muro Lucano,2019,13.32987850191684
14809,Conca della Campania,2019,13.331755201958384
18434,Feroleto Antico,2019,13.332304277643262
18959,Pedivigliano,2019,13.333522975929979
22963,Toceno,2019,13.33429861111111
17182,Poggiorsini,2019,13.334793453724606
22308,Roccasicura,2019,13.335062162162162
22305,Roccabernarda,2019,13.335654393716249
17644,Stio,2019,13.336857142857143
14878,Felitto,2019,13.337830188679245
13440,Monteleone di Spoleto,2019,13.338268817204302
17446,San Martino in Pensilis,2019,13.338397264843229
23350,Trinitapoli,2019,13.339973280059933
17467,San Nicandro Garganico,2019,13.340023264180358
15436,Prata Sannita,2019,13.340515294117647
20738,Ferla,2019,13.346790322580645
14734,Ceraso,2019,13.352954896907217
16465,Cermignano,2019,13.355880806310253
19994,Giuliana,2019,13.35615815085158
18410,Erchie,2019,13.359705090372556
17984,Ardore,2019,13.360334187760332
15328,Paupisi,2019,13.361692725298587
18968,Petrizzi,2019,13.373901365705615
16480,Civitaluparella,2019,13.375042056074767
21464,Assolo,2019,13.375165217391304
22580,Usellus,2019,13.375976842105263
16525,Collepietro,2019,13.379820895522387
17665,Teggiano,2019,13.386847580473246
18596,Laino Borgo,2019,13.388369354838709
14359,Atena Lucana,2019,13.390854581673308
19416,Sersale,2019,13.401071245889659
20705,Valguarnera Caropepe,2019,13.405004990494296
15859,Terzigno,2019,13.405617927994122
17632,Spinete,2019,13.41033218785796
15739,Sassinoro,2019,13.411471882640585
16489,Civitella Casanova,2019,13.412769098712445
15820,Striano,2019,13.418498924268503
21713,Cirò Marina,2019,13.422603696388261
18782,Molochio,2019,13.428756689483508
19344,Sant'Ilario dello Ionio,2019,13.4297417519909
20235,Benetutti,2019,13.430513011152415
18560,Grottole,2019,13.4311715542522
19410,Serrastretta,2019,13.434739939637828
19028,Pomarico,2019,13.43622015503876
17326,Rodi Garganico,2019,13.437282254513429
18587,Laganadi,2019,13.437577981651376
21887,Castelverrino,2019,13.438413793103447
19914,Caronia,2019,13.440753310446297
22417,Pizzone,2019,13.440900398406376
18236,Castrignano de' Greci,2019,13.44189889930697
20642,Francavilla di Sicilia,2019,13.447222309197652
20361,Canicattì,2019,13.447515051292113
21812,Castelpetroso,2019,13.448048458149781
16516,Colledimacine,2019,13.451149068322982
23014,Villette,2019,13.45685294117647
16861,Montebello sul Sangro,2019,13.457393442622951
19518,Terranova di Pollino,2019,13.459507620164127
18890,Oriolo,2019,13.459991385498922
7865,Lasa/Laas,2019,13.462627931999139
19772,Agira,2019,13.464651897296068
20841,Naso,2019,13.47090238963143
14773,Cicerale,2019,13.471554292929293
2984,Apricale,2019,13.473292899408284
17494,San Valentino Torio,2019,13.475030857917938
20666,Catenanuova,2019,13.478878907795805
21838,Fordongianus,2019,13.483325463743677
19787,Banari,2019,13.486073684210528
20817,Tula,2019,13.486200211864407
21095,Sommatino,2019,13.488488504262465
19125,Salemi,2019,13.490344127081105
21725,Curcuris,2019,13.492269035532994
22757,Strongoli,2019,13.49377935158955
15304,Pannarano,2019,13.49716636528029
18182,Carlopoli,2019,13.499738541666668
20878,Lodè,2019,13.500769230769231
19551,Tortora,2019,13.501103326464527
21104,Trappeto,2019,13.501330674846626
20523,Orgosolo,2019,13.504996659707723
17758,Trivento,2019,13.508803289261529
14269,Albanella,2019,13.50925925925926
18374,Curinga,2019,13.513184769634758
21928,Gonnostramatza,2019,13.514135294117647
15715,Sant'Antonio Abate,2019,13.518697492611308
20355,Campobello di Licata,2019,13.521361629881154
20850,Viddalba,2019,13.52171794871795
21238,Santa Margherita di Belice,2019,13.52177902727017
19584,Uggiano la Chiesa,2019,13.522778151260503
19359,Sasso di Castalda,2019,13.524380597014925
19754,Assoro,2019,13.52536936936937
19932,Condrò,2019,13.527632508833921
21042,Militello Rosmarino,2019,13.528071345029241
16009,Visciano,2019,13.529846671388103
15439,Pratella,2019,13.530243070362474
16414,Castiglione a Casauria,2019,13.530722120658137
22547,Samugheo,2019,13.533027497194164
19113,Ruoti,2019,13.537619867549669
19775,Aidone,2019,13.538085379675103
19964,Corleone,2019,13.538673259736276
14497,Campagna,2019,13.540895809855547
20153,Mamoiada,2019,13.542191752577319
20415,Santa Elisabetta,2019,13.542532716927454
17743,Tramonti,2019,13.54538154214942
21575,Fornelli,2019,13.546403174603174
17293,Roccadaspide,2019,13.548833148926754
23005,Villanova Truschedu,2019,13.54964
17431,San Giuliano di Puglia,2019,13.55226012461059
19663,Balestrate,2019,13.553651780137415
17305,Roccamorice,2019,13.557613707165109
19323,Sant'Agata del Bianco,2019,13.559562352941176
16417,Castiglione Messer Marino,2019,13.56067593397046
15094,Liberi,2019,13.564301749271136
20725,Collesano,2019,13.567015734989647
17374,Salento,2019,13.571157201646091
15511,Roccaromana,2019,13.576693836978132
16645,Gambatesa,2019,13.578066735112936
16129,Arsita,2019,13.580949152542372
18785,Monasterace,2019,13.581839193381592
16696,Guardiaregia,2019,13.582363813229573
20104,Menfi,2019,13.584020541009691
14422,Bonea,2019,13.585913857677902
20042,Lercara Friddi,2019,13.587169560499186
22022,Chiauci,2019,13.589383419689119
7530,Castelbello-Ciardes/Kastelbell-Tschars,2019,13.591309923130678
18191,Carovigno,2019,13.59142743854084
17302,Roccamontepiano,2019,13.592139435414886
18821,Montescaglioso,2019,13.59592367052508
20098,Martis,2019,13.598340361445784
21161,Racalmuto,2019,13.598910259462032
16135,Ateleta,2019,13.605484916201117
21317,Santa Caterina Villarmosa,2019,13.608071025555924
18074,Bova,2019,13.60946594982079
20648,Gangi,2019,13.611693693693695
22975,Verzino,2019,13.612293713163064
14647,Castel Volturno,2019,13.614193937075642
18854,Neviano,2019,13.618679563182528
4936,Cadegliano-Viconago,2019,13.623836836836837
19908,Godrano,2019,13.625931286549706
14389,Baia e Latina,2019,13.626103174603175
3248,San Giorgio Scarampi,2019,13.628239436619719
16438,Celenza Valfortore,2019,13.628994758909855
20975,Padria,2019,13.629338709677418
18098,Buseto Palizzolo,2019,13.62996670305677
1957,Vessalico,2019,13.630657458563535
18545,Gorgoglione,2019,13.631989329268292
503,Castiglione Tinella,2019,13.633435309973045
15463,Qualiano,2019,13.6355503295116
18062,Bonifati,2019,13.638211074918567
18392,Delianuova,2019,13.63821362077413
19233,San Nicola Arcella,2019,13.639479238754326
14980,Galluccio,2019,13.640074131274131
16408,Castelvecchio Calvisio,2019,13.64061
14554,Carife,2019,13.641627314814816
20077,Irgoli,2019,13.642795342272406
16429,Catignano,2019,13.642838782412628
22569,Sini,2019,13.643984848484848
20959,Motta d'Affermo,2019,13.644372340425532
3384,Pietrabruna,2019,13.653176666666667
20981,Paternò,2019,13.654713489598842
22918,Ulà Tirso,2019,13.656708609271524
21767,Cannobio,2019,13.659431189603465
18860,Nocera Terinese,2019,13.659803149606299
22073,Conca Casale,2019,13.66147899159664
21241,Santa Maria Coghinas,2019,13.665966773847803
20031,Monterosso Almo,2019,13.666477619532044
19449,Specchia,2019,13.666532279314888
15391,Poggiomarino,2019,13.666970333303547
15199,Montaguto,2019,13.66757142857143
17927,Alessano,2019,13.669507619548082
21173,Sambuca di Sicilia,2019,13.670749705882354
18377,Cursi,2019,13.672704097714735
17719,Torremaggiore,2019,13.675372023809523
18731,Matino,2019,13.675951219512195
19656,Ardara,2019,13.676093478260869
15526,Ruviano,2019,13.677369244135534
22532,Pietrabbondante,2019,13.678731531531533
17779,Vacri,2019,13.679873552123553
17614,Serramonacesca,2019,13.680212121212122
14869,Faicchio,2019,13.68036637332098
14413,Bellosguardo,2019,13.683086303939962
20436,Onifai,2019,13.685338947368422
18068,Botricello,2019,13.688702895959958
14656,Castelfranci,2019,13.689893235533821
18104,Calatafimi-Segesta,2019,13.69122125813449
18665,Malito,2019,13.691954990215265
17803,Vico del Gargano,2019,13.692046391752578
20914,Monforte San Giorgio,2019,13.69307091346154
15010,Giungano,2019,13.703625964010284
19245,San Pietro Apostolo,2019,13.704204386839482
20343,Blufi,2019,13.7050202020202
14629,Castel Baronia,2019,13.705511111111111
15949,Vallerotonda,2019,13.706058151609554
18773,Minervino di Lecce,2019,13.706577216205375
20814,Tiana,2019,13.70794375
18113,Calopezzati,2019,13.710006250000001
22987,Zaccanopoli,2019,13.712071574642126
19215,San Mango d'Aquino,2019,13.712709418837676
16867,Montecorvino Rovella,2019,13.713497999172072
17641,Stella Cilento,2019,13.714828810020878
17707,Torraca,2019,13.717779040404041
20859,Vizzini,2019,13.719254556500607
14455,Buonalbergo,2019,13.719843840931135
18101,Calanna,2019,13.719891791044777
21857,Miranda,2019,13.721725290697673
18011,Bagnolo del Salento,2019,13.721961330935251
16264,Canosa Sannita,2019,13.724717539863326
19712,Belmonte Mezzagno,2019,13.729518967540086
14311,Apice,2019,13.731313657407407
14791,Colle San Magno,2019,13.731329621380846
22492,Santu Lussurgiu,2019,13.732841108857336
3351,Loazzolo,2019,13.733487499999999
18179,Cariati,2019,13.734215883158374
20596,Ficarra,2019,13.739092276830492
15670,Santa Maria la Carità,2019,13.740933066933067
20617,Castellana Sicula,2019,13.740983232417326
4123,Dosso del Liro,2019,13.742287581699346
23011,Villa Verde,2019,13.743936274509805
20463,Rodì Milici,2019,13.747891756272402
15097,Limatola,2019,13.74879569892473
21308,San Marco d'Alunzio,2019,13.750015141087406
16816,Mattinata,2019,13.75177775108121
20747,Graniti,2019,13.755235675675676
22471,Rionero Sannitico,2019,13.756607741935484
17725,Torricella,2019,13.75855763983629
20019,Merì,2019,13.759600754716981
19548,Torre Santa Susanna,2019,13.76116560035709
16375,Castelguidone,2019,13.762433198380567
20798,Scordia,2019,13.764077050813682
22627,Polia,2019,13.765230891719746
19446,Soveria Simeri,2019,13.770439784946237
18551,Grimaldi,2019,13.777538060479667
21167,Roccavaldina,2019,13.779768608414239
22854,Trasquera,2019,13.780280303030304
22654,Siapiccia,2019,13.78512017167382
19278,San Vincenzo La Costa,2019,13.78845131244708
16993,Oliveto Citra,2019,13.78861424454508
17620,Sessa Cilento,2019,13.793216530849826
19575,Tuglie,2019,13.8014403240885
15745,Savignano Irpino,2019,13.80234682080925
17203,Portocannone,2019,13.803908788282289
14533,Caposele,2019,13.807865721040189
21539,Caccuri,2019,13.808846874999999
21027,Lodine,2019,13.809838565022421
17957,Amato,2019,13.810696842105262
21626,Capistrano,2019,13.811321252059308
19676,Buccheri,2019,13.81265603644647
19335,Sant'Angelo Le Fratte,2019,13.813086247086247
21668,Albagiara,2019,13.814972972972974
16483,Civitaquana,2019,13.814981176470589
20028,Montagnareale,2019,13.817623742454728
16771,Luco dei Marsi,2019,13.819404630360431
2185,Olmo Gentile,2019,13.819557692307692
14959,Frignano,2019,13.8223281325012
17389,San Benedetto in Perillis,2019,13.822611111111112
17518,Sant'Angelo a Fasanella,2019,13.824988344988345
19194,San Giovanni di Gerace,2019,13.833418604651163
22576,Tadasuni,2019,13.833879999999999
15661,Santa Lucia di Serino,2019,13.834777647058823
22216,San Nicolò d'Arcidano,2019,13.84169457468185
22117,Limbadi,2019,13.842155207280081
20611,Casalvecchio Siculo,2019,13.842939163498098
20984,Pollina,2019,13.843908490086426
18164,Caraffa di Catanzaro,2019,13.844588073394496
19830,Esporlatu,2019,13.845626459143968
14941,Fragneto Monforte,2019,13.84666103202847
16243,Campochiaro,2019,13.847812949640288
21533,Briatico,2019,13.848800254993625
15703,Sant'Angelo all'Esca,2019,13.85122263450835
19998,Gualtieri Sicaminò,2019,13.85762620423892
19509,Taviano,2019,13.858419122640228
19626,Villa Castelli,2019,13.859316202369516
18470,Francavilla in Sinni,2019,13.85966304347826
18197,Carpignano Salentino,2019,13.860257387247279
18260,Ceglie Messapica,2019,13.860709074116832
18914,Palizzi,2019,13.861127354935947
17900,Africo,2019,13.861548419979611
22079,Druogno,2019,13.866085365853658
17960,Amendolara,2019,13.869663920922571
19985,Galati Mamertino,2019,13.871534426229507
14521,Candida,2019,13.873797276853253
14449,Buccino,2019,13.87452
18335,Colosimi,2019,13.87466231884058
13560,Onano,2019,13.876139143730887
18338,Condofuri,2019,13.877308828465928
16657,Ginosa,2019,13.877902790034621
16603,Farindola,2019,13.881969
15676,Santa Paolina,2019,13.88325572519084
21294,Raccuja,2019,13.883345781466113
20445,Pagliara,2019,13.884013119533527
17083,Pennadomo,2019,13.884862433862434
20491,Tergu,2019,13.887365914786967
19296,Sannicola,2019,13.88788525455025
19383,Scigliano,2019,13.888643250688705
15700,Sant'Angelo a Scala,2019,13.889343544857768
22873,Seneghe,2019,13.890721977052074
16639,Furci,2019,13.891212171052631
18071,Botrugno,2019,13.897666842940243
14479,Calvanico,2019,13.898469879518071
15277,Nusco,2019,13.898616704805493
14419,Bisaccia,2019,13.89965493802479
22648,Santa Maria del Molise,2019,13.905787671232876
14590,Casaluce,2019,13.906027745395196
21297,Reitano,2019,13.909182978723404
20872,Licata,2019,13.912611105121293
22945,Savelli,2019,13.912790858725762
20881,Longi,2019,13.913965312190287
21797,Filogaso,2019,13.91480303030303
2234,Perinaldo,2019,13.916117757009346
16579,Elice,2019,13.91867662116041
14182,Zeri,2019,13.921756157635468
16123,Ari,2019,13.922773487773487
20475,Sedini,2019,13.92303615819209
19757,Buscemi,2019,13.923944360902256
20150,Lula,2019,13.924672832369943
15721,Sant'Arcangelo Trimonte,2019,13.924817142857142
16312,Carpineto Sinello,2019,13.925043701799487
17461,San Mauro Cilento,2019,13.92659649122807
19605,Veglie,2019,13.927821689497717
21024,Leonforte,2019,13.928185268802032
14719,Celle di Bulgheria,2019,13.930912049252418
19862,Castelsardo,2019,13.931415895061727
21189,Santa Cristina Gela,2019,13.931489726027397
17572,Sava,2019,13.932222279846489
16735,Lentella,2019,13.932295597484277
18836,Motta Santa Lucia,2019,13.933615711252655
