"TIME","GEO","CURRENCY","ESTRUCT","ECASE","Value","Flag and Footnotes"
"2012","Netherlands","Euro","Net earning","Single person without children earning 67% of the average earning","22,942.23",""
"2012","Netherlands","Euro","Net earning","Single person without children earning 80% of the average earning","26,420.35",""
"2012","Netherlands","Euro","Net earning","Single person without children earning 100% of the average earning","31,732.71",""
"2012","Netherlands","Euro","Net earning","Single person without children earning 125% of the average earning","38,246.07",""
"2012","Netherlands","Euro","Net earning","Single person without children earning 167% of the average earning","48,175.59",""
"2012","Netherlands","Euro","Net earning","Single person with two children earning 67% of the average earning","30,390.68",""
"2012","Netherlands","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","35,083.90",""
"2012","Netherlands","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","48,109.09",""
"2012","Netherlands","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","58,655.68",""
"2012","Netherlands","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","67,446.42",""
"2012","Netherlands","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","44,773.40",""
"2012","Netherlands","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","63,465.42",""
"2012","Austria","Euro","Net earning","Single person without children earning 50% of the average earning","15,930.77",""
"2012","Austria","Euro","Net earning","Single person without children earning 67% of the average earning","19,643.27",""
"2012","Austria","Euro","Net earning","Single person without children earning 80% of the average earning","22,587.87",""
"2012","Austria","Euro","Net earning","Single person without children earning 100% of the average earning","26,893.06",""
"2012","Austria","Euro","Net earning","Single person without children earning 125% of the average earning","32,076.64",""
"2012","Austria","Euro","Net earning","Single person without children earning 167% of the average earning","41,763.74",""
"2012","Austria","Euro","Net earning","Single person with two children earning 67% of the average earning","25,369.67",""
"2012","Austria","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","32,649.00",""
"2012","Austria","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","43,501.03",""
"2012","Austria","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","51,643.58",""
"2012","Austria","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","58,911.09",""
"2012","Austria","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","38,414.09",""
"2012","Austria","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","53,786.12",""
"2012","Poland","Euro","Net earning","Single person without children earning 50% of the average earning","3,712.90",""
"2012","Poland","Euro","Net earning","Single person without children earning 67% of the average earning","4,910.58",""
"2012","Poland","Euro","Net earning","Single person without children earning 80% of the average earning","5,826.46",""
"2012","Poland","Euro","Net earning","Single person without children earning 100% of the average earning","7,235.50",""
"2012","Poland","Euro","Net earning","Single person without children earning 125% of the average earning","8,996.81",""
"2012","Poland","Euro","Net earning","Single person without children earning 167% of the average earning","11,955.79",""
"2012","Poland","Euro","Net earning","Single person with two children earning 67% of the average earning","5,289.64",""
"2012","Poland","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","7,894.98",""
"2012","Poland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","10,282.19",""
"2012","Poland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","12,677.57",""
"2012","Poland","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","15,002.49",""
"2012","Poland","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","9,750.72",""
"2012","Poland","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","14,471.01",""
"2012","Portugal","Euro","Net earning","Single person without children earning 50% of the average earning","7,582.80",""
"2012","Portugal","Euro","Net earning","Single person without children earning 67% of the average earning","9,520.86",""
"2012","Portugal","Euro","Net earning","Single person without children earning 80% of the average earning","10,959.87",""
"2012","Portugal","Euro","Net earning","Single person without children earning 100% of the average earning","13,158.03",""
"2012","Portugal","Euro","Net earning","Single person without children earning 125% of the average earning","15,905.73",""
"2012","Portugal","Euro","Net earning","Single person without children earning 167% of the average earning","19,864.31",""
"2012","Portugal","Euro","Net earning","Single person with two children earning 67% of the average earning","10,860.28",""
"2012","Portugal","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","15,202.52",""
